”カテゴリ”	”問題文”	”選択肢1（正解）”	”選択肢2”	”選択肢3”	”選択肢4”	”解説”
交付要求異同	交付要求（広義）が制限される（行ってはならない）場合として、正しいものはどれですか。	他に換価が容易で、全額徴収可能な財産を滞納者が有しているとき。	滞納者の生活が著しく窮迫するおそれがあるとき。	滞納者が第二次納税義務者であるとき。	対象財産の価値が滞納額より低いとき。	滞納者が他に換価が容易で第三者の権利を害さない財産を持ち、そこから全額徴収できる場合は、交付要求（参加差押えを含む）は制限されます。
交付要求異同	参加差押えをした税務署長が、先行の差押財産が相当期間内に売却されない場合に、先行機関に対して行える働きかけは何ですか。	速やかに換価すべきことの催告	差押えの解除の命令	滞納処分費の立替払	公売の直接代行	参加差押えをした税務署長は、先行機関が換価を遅延している場合、速やかに換価するよう「催告」を行うことができます。
交付要求異同	参加差押えをしていた動産について先行の差押えが解除される際、参加差押えをしていた機関はどうなりますか。	差押えを解除する行政機関等から財産の引渡しを受ける。	再度、滞納者のもとへ行って占有し直す。	自動的にその動産は国の所有物となる。	その場で公売公告を開始しなければならない。	動産や有価証券の参加差押えでは、先行差押えの解除に伴い、その財産の引渡しを受けることができます。
交付要求異同	「狭義の交付要求」の解除が必要な場合はどのような時ですか。	納付や充当などにより、交付要求に係る国税が消滅したとき。	先行の差押機関が換価を断念したとき。	滞納者が死亡したとき。	財産の価値が下落したとき。	国税が消滅した場合は、直ちに交付要求（又は参加差押え）を解除しなければなりません。
交付要求異同	複数の参加差押えがなされていた財産について、先行の差押えが解除された場合、どの参加差押えが差押えの効力を生じますか。	最も先に登記（又は参加差押書の交付）がされたもの。	滞納額が最も大きいもの。	国税の法定納期限が最も古いもの。	最も遅くなされたもの。	2以上の参加差押えがある場合は、最も先になされたもの（不動産等は最も先に登記されたもの）が差押えの効力を生じます。
交付要求異同	参加差押えの解除手続において、狭義の交付要求にはない特有の手続は何ですか。	参加差押えの登記（登録）の抹消の嘱託	執行機関への通知	滞納者への通知	利害関係人への通知	不動産等の参加差押えを解除した際は、抹消登記の嘱託が必要です。これは狭義の交付要求には存在しない手続です。
交付要求異同	交付要求（広義）がなされた際に、税務署長が滞納者以外に通知をしなければならない相手は誰ですか。	その財産上の権利者として判明している質権者などの第三者	滞納者の全親族	税務大学校長	地方裁判所長	手続の透明性と権利保護のため、判明している質権者等の権利者にも通知が必要です。
交付要求異同	参加差押不動産が「換価の催告」をしてもなお売却されない場合、参加差押えをした税務署長が採り得る強力な措置は何ですか。	先行機関の同意を得て、自ら換価の執行をする旨の決定（換価執行決定）を行う。	先行機関の差押えを無効として、自ら差し押さえ直す。	強制的に裁判所へ競売を申し立てる。	滞納者の他の財産を無条件で差し押さえる。	参加差押え不動産が換価されない場合、先行機関の同意を得て自ら売却を主導する「換価執行決定」の制度があります。
交付要求異同	交付要求（広義）における配当順位の原則について正しいものはどれですか。	原則として、先にされた交付要求（参加差押え）が優先する。	常に国税が地方税より優先する。	滞納額の大きい順に配当される。	常に差押えをした機関が全額を優先受領する。	強制換価手続（破産を除く）において、交付要求が競合した場合は、原則として先になされたものが優先されます。
交付要求異同	参加差押えの法的性質について最も適切な説明はどれですか。	交付要求の一種であるが、先行差押え解除時に自力執行へ移行できる。	差押えの一種であり、直ちに財産を換価できる。	滞納処分を一時的に停止させるための保全措置である。	刑事罰を科すための証拠押収手続である。	参加差押えの本質は交付要求ですが、遡及効によって将来の差押えを予約する性質を持っています。
